Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Wed Sep 17 2025 15:15:00 GMT+0530 (India Standard Time),25328.1,25335.15,25321.3,25330.15,25324.69,25294.75,25206.44,25071.84,24866.32,24804.94
Thu Sep 18 2025 09:15:00 GMT+0530 (India Standard Time),25441.05,25448.95,25393.8,25408,25341.19,25317.47,25223.05,25084.17,24875.38,24808.89
Thu Sep 18 2025 10:15:00 GMT+0530 (India Standard Time),25408.25,25442.4,25402.95,25423.2,25358.75,25335.72,25239.14,25096.16,24884.28,24813.09
Thu Sep 18 2025 11:15:00 GMT+0530 (India Standard Time),25425.75,25434.45,25408.45,25418.95,25381.72,25352.17,25254.84,25107.77,24893.76,24817.3
Thu Sep 18 2025 12:15:00 GMT+0530 (India Standard Time),25419.7,25427.1,25346.85,25361.95,25388.45,25356.95,25269.34,25118.18,24901.82,24821.26
Thu Sep 18 2025 13:15:00 GMT+0530 (India Standard Time),25361.55,25389.3,25342.1,25365.75,25395.57,25360.13,25284.28,25128.4,24909.94,24825.71
Thu Sep 18 2025 14:15:00 GMT+0530 (India Standard Time),25364.75,25436.75,25329.75,25423.05,25398.58,25369.89,25301.94,25139.38,24919.2,24830.77
Thu Sep 18 2025 15:15:00 GMT+0530 (India Standard Time),25423,25436.1,25415.25,25420.75,25398.09,25378.42,25314.73,25150.39,24928.28,24835.66
Fri Sep 19 2025 09:15:00 GMT+0530 (India Standard Time),25410.2,25428.75,25297.05,25324.45,25379.19,25380.46,25322.7,25159.3,24937.45,24840.27
Fri Sep 19 2025 10:15:00 GMT+0530 (India Standard Time),25325.65,25345.25,25301.6,25310.1,25368.82,25378.64,25329.54,25165.4,24946.22,24844.68
Fri Sep 19 2025 11:15:00 GMT+0530 (India Standard Time),25310.1,25328.3,25286.3,25305,25356.67,25376.12,25335.43,25171.23,24954.04,24848.25
Fri Sep 19 2025 12:15:00 GMT+0530 (India Standard Time),25305.5,25332.75,25287.9,25330.65,25338.19,25368.39,25342.92,25178.04,24961.86,24851.77
Fri Sep 19 2025 13:15:00 GMT+0530 (India Standard Time),25330.1,25359.55,25327.65,25353.85,25324.81,25361.45,25348.58,25185.93,24969.93,24856.29
Fri Sep 19 2025 14:15:00 GMT+0530 (India Standard Time),25353.7,25360.4,25306.1,25318.45,25323.61,25351.4,25351.78,25193.04,24977.21,24860.67
Fri Sep 19 2025 15:15:00 GMT+0530 (India Standard Time),25319,25359,25317.2,25352.5,25332.09,25350.46,25353.7,25200.52,24984.56,24865.32
Mon Sep 22 2025 09:15:00 GMT+0530 (India Standard Time),25238.1,25331.7,25211.6,25311.95,25333.48,25345.08,25352.6,25207.21,24991.43,24869.7
Mon Sep 22 2025 10:15:00 GMT+0530 (India Standard Time),25311,25322.2,25291.15,25295.65,25326.48,25332.34,25351.11,25213.83,24998.15,24874.12
Mon Sep 22 2025 11:15:00 GMT+0530 (India Standard Time),25295.5,25300.05,25266.9,25285.5,25312.81,25318.81,25348.61,25219.92,25003.72,24878.8
Mon Sep 22 2025 12:15:00 GMT+0530 (India Standard Time),25287.4,25317.3,25283.35,25304.15,25309.95,25316.78,25348.62,25226.26,25009.44,24883.56
Mon Sep 22 2025 13:15:00 GMT+0530 (India Standard Time),25305.55,25306.25,25251.05,25276.5,25294.75,25313.42,25346.03,25231.65,25014.94,24887.89
Mon Sep 22 2025 14:15:00 GMT+0530 (India Standard Time),25277.2,25278.4,25151.05,25195.55,25271.47,25302.48,25339.3,25235.28,25019.65,24891.66
Mon Sep 22 2025 15:15:00 GMT+0530 (India Standard Time),25195.1,25212.1,25190.65,25200.2,25252.38,25289.43,25328.91,25239.27,25026.04,24895.43
Tue Sep 23 2025 09:15:00 GMT+0530 (India Standard Time),25209,25250.85,25110.05,25151,25225.48,25269.15,25315.3,25242.13,25031.7,24898.81
Tue Sep 23 2025 10:15:00 GMT+0530 (India Standard Time),25150.9,25154.35,25096.35,25098.9,25184.43,25247.19,25299.29,25242.61,25036.94,24901.61
Tue Sep 23 2025 11:15:00 GMT+0530 (India Standard Time),25098.95,25142.6,25084.65,25142.6,25157.65,25226.2,25288.33,25243.47,25042.3,24904.39
Tue Sep 23 2025 12:15:00 GMT+0530 (India Standard Time),25142.35,25223.8,25131.9,25197.9,25158.12,25214.8,25279.93,25245.01,25048.51,24907.57
Tue Sep 23 2025 13:15:00 GMT+0530 (India Standard Time),25197.5,25261.9,25190.95,25206.9,25159.46,25205.92,25269.13,25246.77,25054.27,24910.29
Tue Sep 23 2025 14:15:00 GMT+0530 (India Standard Time),25206.2,25236.25,25150.95,25174.5,25164.16,25194.82,25256.81,25247.9,25059.99,24913.44
Tue Sep 23 2025 15:15:00 GMT+0530 (India Standard Time),25174.5,25185.8,25161.6,25185.8,25181.54,25182.99,25249.88,25249.3,25065.26,24916.56
Wed Sep 24 2025 09:15:00 GMT+0530 (India Standard Time),25108.75,25149.85,25049.45,25094.7,25171.96,25164.81,25239.11,25249.04,25068.95,24919.05
Wed Sep 24 2025 10:15:00 GMT+0530 (India Standard Time),25093.15,25114.1,25027.45,25053.75,25143.13,25150.63,25226.55,25248.42,25072.35,24921.61
Wed Sep 24 2025 11:15:00 GMT+0530 (India Standard Time),25053.1,25093.25,25051.6,25092.55,25120.26,25139.86,25214.64,25248.76,25074.92,24924.62
Wed Sep 24 2025 12:15:00 GMT+0530 (India Standard Time),25091.3,25132.05,25085.6,25131.65,25111.69,25137.93,25203.53,25249.36,25078.08,24927.85
Wed Sep 24 2025 13:15:00 GMT+0530 (India Standard Time),25131.35,25142.05,25096,25100.8,25094.69,25138.12,25192.65,25249.28,25081.03,24930.45
Wed Sep 24 2025 14:15:00 GMT+0530 (India Standard Time),25100.6,25116.4,25039.55,25059.75,25087.7,25129.83,25178.01,25249.03,25083.47,24932.83
Wed Sep 24 2025 15:15:00 GMT+0530 (India Standard Time),25059.15,25067.25,25052,25060.9,25089.13,25116.13,25165.46,25248.91,25086.42,24935.25
Thu Sep 25 2025 09:15:00 GMT+0530 (India Standard Time),25034.5,25092.7,25003.9,25031.7,25076.96,25098.61,25152.26,25248.15,25089.55,24937.3
Thu Sep 25 2025 10:15:00 GMT+0530 (India Standard Time),25031.8,25053.8,24999.5,25026.1,25055.85,25083.77,25139.29,25245.37,25092.42,24939.13
Thu Sep 25 2025 11:15:00 GMT+0530 (India Standard Time),25027.1,25044.9,24965.1,24981.5,25031.99,25063.34,25123.16,25241.7,25095.44,24940.97
Thu Sep 25 2025 12:15:00 GMT+0530 (India Standard Time),24981.4,25010.4,24959.55,24989.7,25017.98,25052.84,25108.82,25238.03,25098.41,24942.77
Thu Sep 25 2025 13:15:00 GMT+0530 (India Standard Time),24989.75,25004.05,24949.05,24966.1,24999.02,25044.08,25097.35,25233.61,25101.56,24944.45
Thu Sep 25 2025 14:15:00 GMT+0530 (India Standard Time),24966.4,24984.75,24878.3,24883.3,24969.34,25023.15,25081.5,25227.66,25103.69,24945.63
Thu Sep 25 2025 15:15:00 GMT+0530 (India Standard Time),24884.2,24905.75,24881.8,24904.55,24945.03,25000.44,25069.18,25220.94,25105.28,24947.01
Fri Sep 26 2025 09:15:00 GMT+0530 (India Standard Time),24818.55,24868.6,24759,24780.5,24904.83,24968.41,25053.26,25211.46,25105.73,24947.65
Fri Sep 26 2025 10:15:00 GMT+0530 (India Standard Time),24780.25,24808.25,24763.5,24768.6,24860.61,24939.3,25034.56,25200.55,25105.97,24948.3
Fri Sep 26 2025 11:15:00 GMT+0530 (India Standard Time),24769.5,24780.85,24737.55,24764.3,24820.25,24909.64,25012.88,25189.15,25105.61,24948.97
Fri Sep 26 2025 12:15:00 GMT+0530 (India Standard Time),24764.4,24795.3,24753.3,24758.75,24795.34,24882.34,24990.47,25177.82,25105.13,24949.69
Fri Sep 26 2025 13:15:00 GMT+0530 (India Standard Time),24759.1,24760.5,24638.4,24663.55,24747.14,24846.09,24964.93,25164.38,25103.41,24948.06
Fri Sep 26 2025 14:15:00 GMT+0530 (India Standard Time),24663.95,24674.65,24629.45,24644.5,24719.94,24812.39,24937.86,25151.19,25101.18,24946.5
Fri Sep 26 2025 15:15:00 GMT+0530 (India Standard Time),24644.5,24674.55,24643.6,24673.1,24700.84,24780.73,24916.78,25138.08,25099.35,24945.5
Mon Sep 29 2025 09:15:00 GMT+0530 (India Standard Time),24728.55,24767.5,24668.15,24758.4,24699.66,24759.96,24902.01,25126.65,25099.24,24944.55
Mon Sep 29 2025 10:15:00 GMT+0530 (India Standard Time),24760.35,24791.3,24725.1,24740.45,24696,24745.67,24884.41,25113.3,25098.74,24943.6
Mon Sep 29 2025 11:15:00 GMT+0530 (India Standard Time),24741.2,24742.65,24633.2,24641.7,24691.63,24719.39,24859.91,25097.67,25096.91,24942.46
Mon Sep 29 2025 12:15:00 GMT+0530 (India Standard Time),24642.15,24688.75,24606.2,24687.05,24700.14,24710.04,24839.22,25083.03,25095.4,24941.48
Mon Sep 29 2025 13:15:00 GMT+0530 (India Standard Time),24686.75,24738.35,24656.8,24723.85,24710.29,24705.57,24822.43,25070.27,25094.22,24940.49
Mon Sep 29 2025 14:15:00 GMT+0530 (India Standard Time),24725.15,24745.9,24614.15,24639.65,24686.54,24693.1,24801.37,25055.75,25092.07,24939.01
Mon Sep 29 2025 15:15:00 GMT+0530 (India Standard Time),24639.3,24691.45,24619.45,24677.55,24673.96,24684.98,24783.66,25040.84,25090.11,24937.53
Tue Sep 30 2025 09:15:00 GMT+0530 (India Standard Time),24691.95,24731.8,24633.4,24636.7,24672.96,24682.3,24764.19,25025.16,25087.77,24935.78
Tue Sep 30 2025 10:15:00 GMT+0530 (India Standard Time),24637,24670.7,24593.95,24666.9,24668.93,24684.54,24748.46,25012,25085.65,24934.42
Tue Sep 30 2025 11:15:00 GMT+0530 (India Standard Time),24666.75,24683.5,24625.6,24646.2,24653.4,24681.85,24731.28,24998.73,25082.06,24932.77
Tue Sep 30 2025 12:15:00 GMT+0530 (India Standard Time),24646.25,24683.45,24642.6,24664.95,24658.46,24672.5,24716.23,24985.93,25078.58,24931.15
Tue Sep 30 2025 13:15:00 GMT+0530 (India Standard Time),24664.4,24680.05,24600.4,24623.9,24647.73,24660.85,24703.26,24971.79,25074.92,24929.29
Tue Sep 30 2025 14:15:00 GMT+0530 (India Standard Time),24624.2,24654,24587.7,24614.85,24643.36,24658.16,24688.77,24957.01,25071.47,24927.22
Tue Sep 30 2025 15:15:00 GMT+0530 (India Standard Time),24613.5,24634.9,24603.3,24633.6,24636.7,24652.82,24681.43,24943.31,25068.18,24925.21
Wed Oct 01 2025 09:15:00 GMT+0530 (India Standard Time),24620.55,24694.05,24605.95,24659.95,24639.45,24646.43,24675.99,24929.46,25064.99,24923.24
Wed Oct 01 2025 10:15:00 GMT+0530 (India Standard Time),24658.6,24704.85,24645.05,24702.2,24646.9,24652.68,24672.89,24917.27,25062.24,24921.39
Wed Oct 01 2025 11:15:00 GMT+0530 (India Standard Time),24703.05,24812,24703.05,24803.35,24682.79,24665.26,24675.12,24907.42,25060.63,24920.17
Wed Oct 01 2025 12:15:00 GMT+0530 (India Standard Time),24803.05,24808.35,24747.05,24770.7,24713.96,24678.66,24680.48,24897.13,25058.52,24918.78
Wed Oct 01 2025 13:15:00 GMT+0530 (India Standard Time),24770.2,24811.5,24755.05,24795.2,24746.28,24691.49,24688.01,24886.95,25056.61,24917.18
Wed Oct 01 2025 14:15:00 GMT+0530 (India Standard Time),24796.15,24867.95,24775.75,24822.5,24778.79,24709.12,24695.48,24877.87,25054.76,24915.69
Wed Oct 01 2025 15:15:00 GMT+0530 (India Standard Time),24824,24853.4,24821.2,24853.4,24809.03,24727.97,24700.23,24871.02,25053.15,24914.43
Fri Oct 03 2025 09:15:00 GMT+0530 (India Standard Time),24759.55,24855.7,24747.55,24798.35,24808.03,24745.41,24703.13,24862.99,25051.13,24912.83
Fri Oct 03 2025 10:15:00 GMT+0530 (India Standard Time),24798.5,24822.35,24772.95,24815.6,24817.01,24765.49,24711.82,24856.28,25049.2,24911.28
Fri Oct 03 2025 11:15:00 GMT+0530 (India Standard Time),24815.05,24850.75,24810.45,24840.4,24826.05,24786.17,24719.49,24851.11,25046.86,24910.07
Fri Oct 03 2025 12:15:00 GMT+0530 (India Standard Time),24839.95,24847,24796.8,24843.65,24830.28,24804.54,24725.48,24845.13,25044.3,24908.9
Fri Oct 03 2025 13:15:00 GMT+0530 (India Standard Time),24843.25,24844.7,24808.15,24809.05,24821.41,24815.22,24733.95,24837.35,25041.18,24908.14
Fri Oct 03 2025 14:15:00 GMT+0530 (India Standard Time),24808.15,24904.8,24808.15,24888.5,24839.44,24823.74,24744.5,24830.99,25038.88,24908.04
Fri Oct 03 2025 15:15:00 GMT+0530 (India Standard Time),24888.5,24900.8,24879.5,24895,24855.32,24836.17,24757.41,24825.4,25036.65,24907.89
Mon Oct 06 2025 09:15:00 GMT+0530 (India Standard Time),24916.55,24972.35,24881.65,24968.9,24881.02,24853.54,24772.51,24821.06,25035.18,24908.12
Mon Oct 06 2025 10:15:00 GMT+0530 (India Standard Time),24969.65,25016.55,24960.85,25014.8,24915.25,24872.77,24790.94,24819.46,25034.25,24908.59
Mon Oct 06 2025 11:15:00 GMT+0530 (India Standard Time),25014.9,25015.55,24982.55,25008.05,24955.05,24888.23,24808.1,24818.54,25033.48,24909.26
Mon Oct 06 2025 12:15:00 GMT+0530 (India Standard Time),25008.15,25063.6,24998.2,25060.05,24989.36,24914.4,24829.9,24817.9,25033.33,24910.21
Mon Oct 06 2025 13:15:00 GMT+0530 (India Standard Time),25058.55,25088.4,25026.15,25059.75,25022.31,24938.82,24852.15,24816.46,25032.91,24910.98
Mon Oct 06 2025 14:15:00 GMT+0530 (India Standard Time),25059.65,25095.95,25032.45,25074.5,25043.43,24962.23,24874.19,24815.93,25032.6,24911.6
Mon Oct 06 2025 15:15:00 GMT+0530 (India Standard Time),25075.05,25084.65,25064.6,25072.55,25054.98,24985.12,24894.82,24816.19,25032.61,24912.09
Tue Oct 07 2025 09:15:00 GMT+0530 (India Standard Time),25085.3,25202.2,25076.3,25183.65,25090.1,25022.58,24918.9,24818.64,25033.78,24913.01
Tue Oct 07 2025 10:15:00 GMT+0530 (India Standard Time),25185.15,25195.95,25143.5,25152.2,25108.53,25048.95,24936.34,24821.05,25034.6,24913.78
Tue Oct 07 2025 11:15:00 GMT+0530 (India Standard Time),25152,25175.3,25098.2,25154.3,25127.44,25074.88,24955.52,24823.62,25034.49,24914.78
Tue Oct 07 2025 12:15:00 GMT+0530 (India Standard Time),25154.25,25193.7,25140.6,25188.1,25150.16,25096.8,24975.16,24827.75,25034.72,24915.83
Tue Oct 07 2025 13:15:00 GMT+0530 (India Standard Time),25188.65,25217.05,25165.85,25212.55,25178.16,25116.57,24994.67,24832.21,25035.12,24917.9
Tue Oct 07 2025 14:15:00 GMT+0530 (India Standard Time),25212.25,25220.9,25085.9,25091,25159.63,25124.87,25006.55,24834.7,25034.16,24919.36
Tue Oct 07 2025 15:15:00 GMT+0530 (India Standard Time),25091,25121.55,25088.6,25112.8,25151.75,25130.14,25022.27,24839.29,25033.48,24920.92
Wed Oct 08 2025 09:15:00 GMT+0530 (India Standard Time),25079.75,25192.5,25078,25149.55,25150.8,25139.12,25038.97,24844.19,25032.56,24922.65
Wed Oct 08 2025 10:15:00 GMT+0530 (India Standard Time),25148.35,25152.85,25041.45,25042.65,25121.71,25135.94,25049.08,24849.44,25030.45,24924
Wed Oct 08 2025 11:15:00 GMT+0530 (India Standard Time),25042.05,25069.85,25022.5,25051.1,25089.42,25133.79,25059.45,24855.09,25027.82,24925.78
Wed Oct 08 2025 12:15:00 GMT+0530 (India Standard Time),25050.85,25103.9,25008.5,25098.05,25090.83,25125.23,25073.9,24861.76,25025.46,24927.72
Wed Oct 08 2025 13:15:00 GMT+0530 (India Standard Time),25096.65,25134.35,25051.15,25070.3,25082.33,25117.04,25082.99,24867.99,25022.9,24930.18
Wed Oct 08 2025 14:15:00 GMT+0530 (India Standard Time),25073.2,25084.85,25032.4,25036.4,25059.7,25105.25,25090.06,24875.45,25019.91,24932.09
Wed Oct 08 2025 15:15:00 GMT+0530 (India Standard Time),25035.85,25047.4,25022.35,25023.8,25055.93,25088.82,25092.81,24883.03,25017.11,24934.08
Thu Oct 09 2025 09:15:00 GMT+0530 (India Standard Time),25074.3,25120.35,25024.3,25041.8,25054.07,25071.75,25094.16,24890.41,25014.25,24936.5
Thu Oct 09 2025 10:15:00 GMT+0530 (India Standard Time),25042.05,25157.7,25032.75,25152.55,25064.97,25077.9,25101.38,24898.29,25012.47,24939.4
Thu Oct 09 2025 11:15:00 GMT+0530 (India Standard Time),25152.85,25181.25,25122.9,25140,25078.91,25080.62,25105.38,24906.28,25009.79,24942.58
Thu Oct 09 2025 12:15:00 GMT+0530 (India Standard Time),25140.35,25161.4,25119.75,25132.95,25098.22,25078.96,25109.04,24916.11,25006.89,24945.58
Thu Oct 09 2025 13:15:00 GMT+0530 (India Standard Time),25132.9,25182.45,25127.7,25140.25,25121.51,25088.72,25112.33,24925.17,25004.1,24948.93
Thu Oct 09 2025 14:15:00 GMT+0530 (India Standard Time),25139.7,25199.25,25120.5,25177.7,25148.69,25101.38,25117.58,24934.25,25002.26,24952.04
Thu Oct 09 2025 15:15:00 GMT+0530 (India Standard Time),25177.45,25194.45,25160.9,25170.3,25152.24,25108.61,25116.92,24944.86,25000.3,24955.12
Fri Oct 10 2025 09:15:00 GMT+0530 (India Standard Time),25167.65,25285.1,25156.85,25262.45,25176.73,25127.82,25122.43,24956.56,24998.7,24958.95
Fri Oct 10 2025 10:15:00 GMT+0530 (India Standard Time),25262.45,25311.15,25257.75,25309.95,25212.13,25155.18,25130.21,24970.03,24997.59,24962.93
Fri Oct 10 2025 11:15:00 GMT+0530 (India Standard Time),25310.35,25315.55,25266.85,25286.3,25241.34,25181.43,25135.12,24982.41,24997.21,24967.33
Fri Oct 10 2025 12:15:00 GMT+0530 (India Standard Time),25286.6,25321.7,25274.35,25306.2,25267.04,25207.87,25139.8,24995.61,24997.17,24971.69
Fri Oct 10 2025 13:15:00 GMT+0530 (India Standard Time),25308,25330.75,25279.55,25305.8,25294.14,25223.19,25150.54,25008.43,24997.18,24975.61
Fri Oct 10 2025 14:15:00 GMT+0530 (India Standard Time),25305.7,25316.1,25266.25,25284.2,25298.49,25237.61,25159.11,25021.64,24996.71,24979.28
Fri Oct 10 2025 15:15:00 GMT+0530 (India Standard Time),25283,25298,25276.2,25278.2,25292.14,25252.14,25165.55,25034.9,24995.96,24982.94
Mon Oct 13 2025 09:15:00 GMT+0530 (India Standard Time),25177.3,25241.95,25152.3,25199.25,25274.73,25258.04,25173.38,25046.22,24994.76,24985.98
Mon Oct 13 2025 10:15:00 GMT+0530 (India Standard Time),25199.35,25229.4,25175.7,25191.4,25251.77,25259.41,25180.39,25056.85,24993.15,24988.86
Mon Oct 13 2025 11:15:00 GMT+0530 (India Standard Time),25191.1,25203.4,25162.1,25189.65,25228.54,25261.34,25184.97,25066.59,24991.93,24991.68
Mon Oct 13 2025 12:15:00 GMT+0530 (India Standard Time),25187.15,25212.25,25168.85,25210,25213.7,25256.1,25191.96,25074.73,24991.07,24994.61
Mon Oct 13 2025 13:15:00 GMT+0530 (India Standard Time),25209.05,25222.4,25176.65,25207.5,25199.56,25245.85,25200.51,25083.46,24990.29,24997
Mon Oct 13 2025 14:15:00 GMT+0530 (India Standard Time),25210.75,25267.3,25195.55,25220.45,25203.8,25239.27,25210.34,25091.97,24989.46,24999.45
Mon Oct 13 2025 15:15:00 GMT+0530 (India Standard Time),25221.1,25246.25,25220.15,25237.15,25212.95,25232.36,25220.11,25100.26,24989.06,25002
Tue Oct 14 2025 09:15:00 GMT+0530 (India Standard Time),25277.55,25310.35,25176.25,25196.7,25214.36,25221.45,25222.32,25107.13,24989.08,25004.36
Tue Oct 14 2025 10:15:00 GMT+0530 (India Standard Time),25196.65,25240.25,25159.3,25174,25207.16,25210.43,25224.02,25114.64,24988.81,25007.43
Tue Oct 14 2025 11:15:00 GMT+0530 (India Standard Time),25173.65,25173.95,25101.7,25118.35,25189.33,25194.45,25223.29,25120.69,24988.49,25010.09
Tue Oct 14 2025 12:15:00 GMT+0530 (India Standard Time),25118.45,25128.5,25060.55,25084.05,25162.05,25182.93,25220.48,25125.57,24988.34,25012.64
Tue Oct 14 2025 13:15:00 GMT+0530 (India Standard Time),25084.55,25137.95,25079.55,25122.75,25139.17,25176.06,25217.73,25131.15,24988.14,25015.22
Tue Oct 14 2025 14:15:00 GMT+0530 (India Standard Time),25123,25197.45,25099.2,25144.8,25128.79,25171.58,25216.46,25137.87,24987.61,25018.06
Tue Oct 14 2025 15:15:00 GMT+0530 (India Standard Time),25145.25,25161.4,25112.7,25123.35,25118.66,25162.91,25209.5,25142.56,24986.77,25020.52
Wed Oct 15 2025 09:15:00 GMT+0530 (India Standard Time),25181.95,25267.95,25159.35,25251.25,25145.24,25167.29,25206.57,25149.69,24987.54,25023.76
Wed Oct 15 2025 10:15:00 GMT+0530 (India Standard Time),25250.55,25326.45,25250.05,25292.6,25186.95,25174.5,25206.88,25156.16,24988.61,25026.93
Wed Oct 15 2025 11:15:00 GMT+0530 (India Standard Time),25292.25,25322.9,25288.25,25288.25,25220.05,25179.61,25205.98,25161.63,24990.54,25029.75
Wed Oct 15 2025 12:15:00 GMT+0530 (India Standard Time),25289.3,25336.15,25282.7,25325.5,25256.19,25192.49,25206.97,25167.98,24993.26,25032.81
Wed Oct 15 2025 13:15:00 GMT+0530 (India Standard Time),25326.9,25365.15,25311.9,25326.9,25296.9,25207.78,25209.1,25173.32,24995.61,25035.26
Wed Oct 15 2025 14:15:00 GMT+0530 (India Standard Time),25327.95,25337.95,25287.1,25327.95,25312.24,25228.74,25211.59,25178.68,24997.57,25037.82
Wed Oct 15 2025 15:15:00 GMT+0530 (India Standard Time),25328.2,25336.65,25323.85,25327.75,25319.27,25253.11,25218.02,25183.74,24999.84,25040.43
Thu Oct 16 2025 09:15:00 GMT+0530 (India Standard Time),25394.9,25452.75,25376.85,25423.45,25346.31,25283.18,25229.62,25190.76,25003.47,25043.47
Thu Oct 16 2025 10:15:00 GMT+0530 (India Standard Time),25423.65,25472.65,25417.55,25462.25,25373.66,25314.93,25243.25,25196.33,25007.49,25046.95
Thu Oct 16 2025 11:15:00 GMT+0530 (India Standard Time),25461.75,25478.15,25441.6,25477,25403.68,25350.29,25256.6,25202.83,25011.94,25050.75
Thu Oct 16 2025 12:15:00 GMT+0530 (India Standard Time),25476.9,25525.8,25474.75,25524,25442.89,25377.57,25272.42,25210.22,25016.92,25054.67
Thu Oct 16 2025 13:15:00 GMT+0530 (India Standard Time),25523.8,25577.05,25504.1,25551.85,25487.71,25403.49,25288.99,25217.5,25022.62,25059.03
Thu Oct 16 2025 14:15:00 GMT+0530 (India Standard Time),25552.65,25625.4,25552.6,25568.55,25516.73,25431.52,25305.56,25224.62,25028.41,25063.41
Thu Oct 16 2025 15:15:00 GMT+0530 (India Standard Time),25567.8,25582.9,25566.05,25566.3,25537.54,25455.6,25324.04,25234.13,25034.41,25067.99
Fri Oct 17 2025 09:15:00 GMT+0530 (India Standard Time),25546.85,25677.4,25508.6,25670.15,25576.17,25489.93,25348.85,25245.27,25042.28,25072.98
Fri Oct 17 2025 10:15:00 GMT+0530 (India Standard Time),25670.15,25757.95,25665.1,25750.65,25621.5,25532.2,25380.47,25257.29,25050.74,25078.01
Fri Oct 17 2025 11:15:00 GMT+0530 (India Standard Time),25751.05,25776.75,25710.4,25760.6,25663.25,25575.48,25414.29,25271.65,25060.54,25083.14
Fri Oct 17 2025 12:15:00 GMT+0530 (India Standard Time),25763.95,25781.5,25652.8,25668.75,25683.29,25600.01,25441.59,25284.01,25069.55,25087.76
Fri Oct 17 2025 13:15:00 GMT+0530 (India Standard Time),25667.7,25709.1,25620.45,25682.1,25706.45,25622,25468.46,25295.69,25078.72,25092.17
Fri Oct 17 2025 14:15:00 GMT+0530 (India Standard Time),25683.95,25751.7,25658.25,25708.35,25714.09,25645.13,25497.71,25308.45,25088.22,25096.68
